11673:36,69,12,-4,1,-10,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11674:60,13,35,-4,-4,10,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11675:-15,-38,-16,-12,9,4,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11676:-43,45,-119,-5,0,-13,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11677:44,-50,-3,-7,14,-1,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11678:-23,-34,68,-17,-8,9,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11679:36,45,71,17,6,-10,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11680:-19,-10,-31,-2,-5,6,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11681:-59,37,-27,-9,2,0,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11682:-7,9,-23,-6,7,0,2019-06-04T19:17:11.000Z,42.494086,-83.158955333,214.9,0.042
11683:-127,5,44,-11,12,9,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11684:84,25,-39,-2,16,-12,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11685:56,17,8,7,8,3,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11686:44,80,-39,-7,14,3,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11687:-15,-94,131,17,-8,-4,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11688:-3,41,-16,-6,4,-4,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11689:28,33,-155,9,2,-14,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11690:-27,40,-3,-5,-15,5,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11691:-103,-70,-3,-2,3,16,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11692:0,-2,-99,-11,23,-3,2019-06-04T19:17:12.000Z,42.494083667,-83.158953667,214.8,0.009
11693:-82,21,88,3,3,9,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11694:-14,9,-99,-6,-17,-5,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11695:-34,-30,88,-12,6,5,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11696:13,17,-7,0,-3,-1,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11697:21,17,-55,-19,-11,18,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11698:92,1,-79,-2,-15,0,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11699:12,-38,124,8,6,13,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11700:72,48,0,-11,-13,8,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11701:-43,-3,-87,0,-3,-11,2019-06-04T19:17:13.000Z,42.4940815,-83.158952667,214.9,0.005
11702:-51,-34,-95,-1,-14,-15,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11703:140,9,8,-2,-8,-14,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11704:72,-70,36,-14,2,9,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11705:12,-6,12,-13,-12,10,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11706:44,5,-167,-3,10,-7,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11707:-67,-18,-7,-14,-1,3,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11708:-55,-2,72,-4,4,-1,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11709:-15,-22,80,-8,6,-17,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11710:40,45,104,-23,5,-15,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11711:-27,-2,-39,-1,-1,10,2019-06-04T19:17:14.000Z,42.494079667,-83.158951667,215.0,0.023
11712:-35,-54,28,1,-12,-2,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11713:-35,5,4,12,-20,-1,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11714:-123,-38,24,16,17,11,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11715:-38,-54,-59,9,7,17,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11716:-42,-30,36,5,-3,5,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11717:-6,49,-163,8,-5,3,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11718:13,-74,60,-11,6,18,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11719:-6,121,-186,12,-1,-6,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11720:61,17,-38,-21,14,4,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11721:-26,65,1,-10,1,-5,2019-06-04T19:17:15.000Z,42.494071833,-83.158946,215.5,0.031
11722:-14,53,-50,0,7,13,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11723:-94,5,184,-2,-15,8,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11724:53,-22,-51,-3,-6,0,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11725:-6,64,-118,4,-1,-16,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11726:-58,-30,-54,-14,11,6,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11727:21,-2,-86,8,-11,-15,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11728:41,-6,93,-6,8,-2,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11729:-58,-34,81,1,16,3,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11730:-26,5,-98,-7,-4,-5,2019-06-04T19:17:16.000Z,42.494069167,-83.158944,215.4,0.02
11731:89,37,5,6,-17,-18,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11732:-14,-30,1,5,0,-8,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11733:5,-18,-58,-7,3,-5,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11734:-34,-34,-94,-22,10,12,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11735:-14,5,-110,-8,3,0,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11736:17,-10,-26,9,-12,-11,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11737:5,-34,85,2,-5,3,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11738:-10,-54,-205,2,26,-7,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11739:-26,-114,-161,-12,-6,4,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11740:-82,-22,14,1,0,-13,2019-06-04T19:17:17.000Z,42.494064,-83.158940667,215.7,0.036
11741:-42,-94,-45,2,-10,9,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11742:33,61,62,11,-11,-7,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11743:65,81,-25,7,-5,10,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11744:-14,-62,-33,12,15,-9,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11745:-42,-62,130,-6,0,-9,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11746:-62,-6,-37,0,15,5,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11747:5,-10,106,-7,-2,-3,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11748:-66,-14,-69,-6,7,7,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11749:49,17,-21,5,-4,3,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11750:-14,-6,-173,-12,-7,-9,2019-06-04T19:17:18.000Z,42.494060167,-83.158938167,216.0,0.029
11751:-42,53,90,-10,11,-7,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11752:-62,29,62,-4,-7,0,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11753:-85,-26,70,5,2,9,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11754:41,-2,-129,-6,17,-12,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11755:13,33,-5,-10,12,0,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11756:37,-34,-61,11,-3,21,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11757:25,-78,14,-12,-31,16,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11758:-74,49,-37,-15,6,10,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11759:25,5,30,-3,-10,-1,2019-06-04T19:17:19.000Z,42.494058833,-83.158938,216.0,0.017
11760:-97,-22,-29,3,13,4,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11761:-33,-54,46,-7,-4,-4,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11762:129,-77,-57,1,2,-6,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11763:25,89,14,-8,-6,3,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11764:-6,-29,-5,-2,20,26,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11765:-6,33,-109,-14,-4,10,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11766:53,-2,10,-8,-18,-5,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11767:-90,-61,-93,-10,-7,1,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11768:-2,77,70,-11,-8,16,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11769:-14,45,34,11,2,0,2019-06-04T19:17:20.000Z,42.494057833,-83.158937667,215.9,0.021
11770:-49,-18,90,-4,4,-9,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11771:26,-66,-129,-5,-7,0,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11772:45,61,18,0,-1,-4,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11773:33,29,122,8,12,-12,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11774:1,57,14,6,-15,16,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11775:-22,-2,-33,4,6,-10,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11776:-41,1,-1,15,-4,0,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11777:133,29,-105,-7,-7,-3,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11778:-42,-14,-1,-4,-1,-4,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11779:-2,-50,-13,-6,-16,-34,2019-06-04T19:17:21.000Z,42.4940555,-83.158936333,215.6,0.017
11780:45,-26,62,1,-8,-6,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11781:-22,13,-172,2,-1,0,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11782:-90,29,-24,2,-5,-2,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11783:-33,65,102,12,4,8,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11784:21,9,130,-21,-6,5,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11785:13,-22,-17,0,-13,-9,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11786:-25,-38,-69,-13,-15,0,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11787:49,-2,14,-12,13,-5,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11788:-2,-58,-144,3,7,-4,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11789:-22,-58,174,-4,9,-11,2019-06-04T19:17:22.000Z,42.494053167,-83.158935167,215.4,0.033
11790:21,-6,-176,-2,6,3,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11791:5,-6,3,9,-10,-15,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11792:89,121,-84,-6,-4,14,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11793:-42,89,-36,-6,-9,0,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11794:113,-38,-64,12,-4,-5,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11795:53,-130,-4,-3,9,6,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11796:-22,41,-76,9,1,17,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11797:81,-90,39,-7,10,-1,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11798:-2,21,87,-11,0,3,2019-06-04T19:17:23.000Z,42.4940455,-83.1589295,216.1,0.037
11799:-46,-61,39,-4,9,12,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11800:13,57,-100,-11,-15,4,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11801:-34,57,-124,-10,-3,-1,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11802:53,-74,-8,5,9,15,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11803:69,5,107,8,-1,0,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11804:13,29,203,0,0,-4,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11805:-46,9,-68,5,18,-9,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11806:-58,-14,-28,-1,-3,-6,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11807:13,-34,-40,8,-4,12,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11808:121,57,-212,0,4,-3,2019-06-04T19:17:24.000Z,42.494042333,-83.158927833,216.3,0.073
11809:-42,17,-20,-16,0,9,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11810:13,21,35,-1,6,4,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11811:-10,-10,-99,-13,-9,9,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11812:148,-86,-59,3,0,-2,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11813:-23,-29,20,-4,-2,-10,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11814:-30,-21,-47,0,-6,-8,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11815:44,-69,-83,2,6,-8,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11816:44,38,64,-10,6,9,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11817:-118,-73,-211,-14,-11,0,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11818:-62,10,-115,12,3,8,2019-06-04T19:17:25.000Z,42.494042667,-83.158928,216.3,0.01
11819:-42,54,-90,-5,-2,0,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11820:-94,-101,36,8,1,4,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11821:33,90,-14,18,-15,-8,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11822:-30,6,-42,-2,1,-4,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11823:5,-41,1,-10,-4,1,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11824:1,6,-158,-4,7,-7,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11825:-50,30,41,7,-8,0,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11826:29,22,37,-6,10,2,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11827:13,-5,-90,4,4,-3,2019-06-04T19:17:26.000Z,42.4940425,-83.158927667,216.4,0.043
11828:-22,-65,29,-1,4,11,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11829:61,90,25,-10,-7,23,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11830:65,57,-130,-1,1,2,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11831:-34,5,-30,-13,2,7,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11832:-58,17,-38,0,-4,-3,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11833:-2,-2,-70,-2,-15,4,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11834:-90,21,-121,5,-12,-4,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11835:77,25,38,15,-29,0,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11836:17,-10,-37,-4,0,-14,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11837:1,-18,-25,4,-15,-23,2019-06-04T19:17:27.000Z,42.494043833,-83.158929,216.3,0.02
11838:-14,93,62,2,7,9,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11839:-34,49,-85,-16,1,-14,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11840:49,9,74,5,-6,6,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11841:-6,-46,-17,-25,-17,3,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11842:-22,9,121,23,-2,-3,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11843:53,41,13,-10,-25,13,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11844:-22,137,129,-5,-6,9,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11845:-42,-26,117,13,10,-8,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11846:-2,25,121,13,-10,17,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11847:-58,41,-86,8,4,14,2019-06-04T19:17:28.000Z,42.4940445,-83.158929833,216.2,0.021
11848:5,-18,89,-16,2,-8,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11849:-2,-30,-82,5,-5,6,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11850:45,33,101,-3,-9,3,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11851:-66,81,-18,7,-1,0,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11852:-42,-74,-50,24,-4,-5,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11853:57,77,17,9,13,-14,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11854:141,-110,57,12,-8,-6,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11855:-34,-34,72,21,6,0,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11856:-86,65,-43,10,-17,7,2019-06-04T19:17:29.000Z,42.494045333,-83.1589305,216.0,0.025
11857:5,61,48,9,-21,14,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11858:37,-2,4,-4,-3,3,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11859:29,21,-59,5,3,2,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11860:-42,5,-138,-13,-9,-5,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11861:-2,-62,-146,14,-6,7,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11862:-86,21,153,11,0,1,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11863:69,5,121,9,0,-3,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11864:-2,-94,-10,0,4,-9,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11865:41,-74,-2,-3,-2,4,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11866:5,33,92,1,23,-11,2019-06-04T19:17:30.000Z,42.494045667,-83.158929667,215.7,0.017
11867:53,5,-98,2,-17,-5,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11868:45,-42,5,-11,3,5,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11869:-34,-6,-54,5,-3,-5,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11870:25,-62,-6,9,-3,-8,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11871:-38,-22,-6,-4,1,-4,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11872:17,-10,-146,2,1,-12,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11873:-34,57,113,-11,3,0,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11874:-46,-10,-6,-8,21,4,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11875:33,33,-14,-11,-3,-7,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11876:73,21,-22,10,3,3,2019-06-04T19:17:31.000Z,42.494045833,-83.158928667,215.5,0.024
11877:-6,25,-22,13,2,-4,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11878:5,61,-62,6,5,1,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11879:-62,29,-54,4,-14,5,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11880:57,-82,-182,-6,0,-4,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11881:-34,13,-49,-11,17,-14,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11882:-2,-30,85,-34,0,7,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11883:-50,61,113,11,25,4,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11884:-62,-2,1,-11,-12,1,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11885:-2,-14,-98,5,0,11,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11886:-34,49,-50,0,-7,-5,2019-06-04T19:17:32.000Z,42.494046667,-83.1589275,215.2,0.138
11887:-14,-54,-13,3,8,4,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11888:-14,153,173,5,4,17,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11889:-14,-46,169,9,-33,-4,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11890:-46,29,-62,0,-4,1,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11891:33,5,-54,-2,-1,3,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11892:-78,33,-62,-3,-6,1,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11893:-1,16,45,-2,2,-4,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11894:-1,48,-54,0,2,-2,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11895:-13,-15,-122,8,-1,-10,2019-06-04T19:17:33.000Z,42.494047167,-83.158927333,215.0,0.027
11896:65,-46,81,13,2,-8,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11897:13,-22,145,-12,-1,0,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11898:-2,-62,89,9,-5,30,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11899:25,-98,1,6,-11,0,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11900:89,109,-202,8,-17,15,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11901:73,-6,41,14,14,-8,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11902:-2,5,145,6,8,7,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11903:5,57,21,6,-18,5,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11904:1,-34,-10,-6,1,9,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11905:33,-14,97,1,8,0,2019-06-04T19:17:34.000Z,42.494046667,-83.158923833,215.1,0.253
11906:-30,96,-50,2,5,7,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11907:53,12,61,0,25,0,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11908:17,16,56,4,11,-16,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11909:13,-58,-182,-7,-14,-2,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11910:53,32,-46,-3,-1,0,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11911:-18,-34,-58,0,-7,12,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11912:-6,-6,201,10,3,-10,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11913:21,-106,132,14,0,1,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11914:-50,17,28,12,16,8,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11915:13,-78,-7,4,6,13,2019-06-04T19:17:35.000Z,42.494047,-83.158923333,215.0,0.063
11916:-126,-30,16,-7,3,-3,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
11917:13,-46,-122,0,-13,10,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
11918:-46,81,-110,-2,-6,-11,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
11919:109,-38,-6,4,-12,10,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
11920:-26,-70,-46,-3,-5,5,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
11921:17,-50,-194,5,23,-7,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
11922:-769,-569,-2050,-305,1369,275,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
11923:3632,-244,587,474,-2268,-431,2019-06-04T19:17:36.000Z,42.494047833,-83.158924833,214.7,0.107
